2026-09-16T02:23:57Z	1	200	186604	78c7633de27fb328bccaae0eea595745c49c5b0ea471beeb24cf185505358e6f	https://api.tenders.gov.au/ocds/findByDates/contractPublished/2026-04-28T00:00:00Z/2026-05-05T00:00:00Z?cursor=VeKY7MEoQW9ONDBvbTI2NTBES1VOT05ESXpOVFEyT1NsRFRqUXlNelUwTmprPZQK&prevcursor=VbbrEgEoQW9Od2xQUzg2NTBES1VOT05ESXpOVFUzTXlsRFRqUXlNelUxTnpNPbAJ&lastcursor=VX11L1goQW9ONDROVFQ2NTBES1VOT05ESXpOVFkzT1NsRFRqUXlNelUyTnprPcwI
2026-09-16T02:23:58Z	1	200	184133	5eb7d6f0ee647246990e87d0e10045736f8b6af7af53a566e071953a9dbbba57	https://api.tenders.gov.au/ocds/findByDates/contractPublished/2026-04-28T00:00:00Z/2026-05-05T00:00:00Z?cursor=VbVzFAEoQW9Od2dkMnc2WjBES1VOT05ESXpORGcyTUNsRFRqUXlNelE0TmpBPfgK&prevcursor=VeKY7MEoQW9ONDBvbTI2NTBES1VOT05ESXpOVFEyT1NsRFRqUXlNelUwTmprPZQK&lastcursor=VbbrEgEoQW9Od2xQUzg2NTBES1VOT05ESXpOVFUzTXlsRFRqUXlNelUxTnpNPbAJ
2026-09-16T02:24:00Z	1	200	161571	461764f5a3bc558e2da428e051afd48e113e2ee7b125467b7ba038723aed4d1e	https://api.tenders.gov.au/ocds/findByDates/contractPublished/2026-04-28T00:00:00Z/2026-05-05T00:00:00Z?cursor=VXc27bYoQW9Od244aUs2WjBES1VOT05ESXpOVEkwTWlsRFRqUXlNelV5TkRJPdwL&prevcursor=VbVzFAEoQW9Od2dkMnc2WjBES1VOT05ESXpORGcyTUNsRFRqUXlNelE0TmpBPfgK&lastcursor=VeKY7MEoQW9ONDBvbTI2NTBES1VOT05ESXpOVFEyT1NsRFRqUXlNelUwTmprPZQK
2026-09-16T02:24:00Z	1	200	645	5566e718e183ad8619d73191291c69d81fc792e7bb7d56b6bd37e6ffbc86bb13	https://api.tenders.gov.au/ocds/findByDates/contractPublished/2026-04-28T00:00:00Z/2026-05-05T00:00:00Z?cursor=VVpvfnUoQW9ONGovdlk2SjBES1VOT05ESXpOVEV6TXlsRFRqUXlNelV4TXpNPbQM&prevcursor=VXc27bYoQW9Od244aUs2WjBES1VOT05ESXpOVEkwTWlsRFRqUXlNelV5TkRJPdwL&lastcursor=VbVzFAEoQW9Od2dkMnc2WjBES1VOT05ESXpORGcyTUNsRFRqUXlNelE0TmpBPfgK
2026-09-16T02:24:01Z	1	200	187108	92dc7b3fb2159e1bd40cff90734c577ce56129e2d677904c8471dc010714def3	https://api.tenders.gov.au/ocds/findByDates/contractPublished/2026-05-05T00:00:00Z/2026-05-12T00:00:00Z
2026-09-16T02:24:03Z	1	200	191150	655e6dc620fe188a43f03654b5bc35a52e6a78a726ea298cf44828b52d8aae0e	https://api.tenders.gov.au/ocds/findByDates/contractPublished/2026-05-05T00:00:00Z/2026-05-12T00:00:00Z?cursor=VS_-LQIoQW9OdzRZVGRpcDRES1VOT05ESXpPVEEzTXlsRFRqUXlNemt3TnpNPWQ&prevcursor=initial&lastcursor=initial
2026-09-16T02:24:04Z	1	200	190711	d3f546644b74e5cf78cd064e4506aff490f3ead4efad8a141259a99161521ece	https://api.tenders.gov.au/ocds/findByDates/contractPublished/2026-05-05T00:00:00Z/2026-05-12T00:00:00Z?cursor=Vat5VUsoQW9OdzVKT3VpcDRES1VOT05ESXpPRGt5TUNsRFRqUXlNemc1TWpBPcgB&prevcursor=VS_-LQIoQW9OdzRZVGRpcDRES1VOT05ESXpPVEEzTXlsRFRqUXlNemt3TnpNPWQ&lastcursor=initial
2026-09-16T02:24:05Z	1	200	186307	5c807349e343b4081240c707a7ff2db44eb4fe4c96ef71e9eba707c57aadf2df	https://api.tenders.gov.au/ocds/findByDates/contractPublished/2026-05-05T00:00:00Z/2026-05-12T00:00:00Z?cursor=VZZJ35QoQW9Od3ZvaTlnNTRES1VOT05ESXpPRGM0TmlsRFRqUXlNemczT0RZPawC&prevcursor=Vat5VUsoQW9OdzVKT3VpcDRES1VOT05ESXpPRGt5TUNsRFRqUXlNemc1TWpBPcgB&lastcursor=VS_-LQIoQW9OdzRZVGRpcDRES1VOT05ESXpPVEEzTXlsRFRqUXlNemt3TnpNPWQ
2026-09-16T02:24:06Z	1	200	192574	c44248f7c74b3f5a200937cf64ea4949ca8ddf083092e6774b4fac415d69a49b	https://api.tenders.gov.au/ocds/findByDates/contractPublished/2026-05-05T00:00:00Z/2026-05-12T00:00:00Z?cursor=VT4gmswoQW9ONDA3ajZncDRES1VOT05ESXpPRFkxTUNsRFRqUXlNemcyTlRBPZAD&prevcursor=VZZJ35QoQW9Od3ZvaTlnNTRES1VOT05ESXpPRGM0TmlsRFRqUXlNemczT0RZPawC&lastcursor=Vat5VUsoQW9OdzVKT3VpcDRES1VOT05ESXpPRGt5TUNsRFRqUXlNemc1TWpBPcgB
2026-09-16T02:24:08Z	1	200	189548	a8d6e11fcc8654c97b72ccfc6ed80f88c82b010177f9ee33eddb44f48516e60f	https://api.tenders.gov.au/ocds/findByDates/contractPublished/2026-05-05T00:00:00Z/2026-05-12T00:00:00Z?cursor=VXRI9NooQW9OdzJKUHhncDRES1VOT05ESXpPRFUyTVNsRFRqUXlNemcxTmpFPfQD&prevcursor=VT4gmswoQW9ONDA3ajZncDRES1VOT05ESXpPRFkxTUNsRFRqUXlNemcyTlRBPZAD&lastcursor=VZZJ35QoQW9Od3ZvaTlnNTRES1VOT05ESXpPRGM0TmlsRFRqUXlNemczT0RZPawC
2026-09-16T02:24:09Z	1	200	190653	3125fa24dbbc820dbffff3aef490e3be75d20dcb38273a361c9e5afe85741bf8	https://api.tenders.gov.au/ocds/findByDates/contractPublished/2026-05-05T00:00:00Z/2026-05-12T00:00:00Z?cursor=VUFr2OUoQW9ONDRKM0tncDRES1VOT05ESXpPRFF5TkNsRFRqUXlNemcwTWpRPdgE&prevcursor=VXRI9NooQW9OdzJKUHhncDRES1VOT05ESXpPRFUyTVNsRFRqUXlNemcxTmpFPfQD&lastcursor=VT4gmswoQW9ONDA3ajZncDRES1VOT05ESXpPRFkxTUNsRFRqUXlNemcyTlRBPZAD
2026-09-16T02:24:10Z	1	200	189497	e0a1a2f8d707ca7d94aea3863b04287e01c20fc0ad2a7ef663db63aa68f0e69e	https://api.tenders.gov.au/ocds/findByDates/contractPublished/2026-05-05T00:00:00Z/2026-05-12T00:00:00Z?cursor=VbR8wCsoQW9Od3NKQzNnSjRES1VOT05ESXpPREk0TnlsRFRqUXlNemd5T0RjPbwF&prevcursor=VUFr2OUoQW9ONDRKM0tncDRES1VOT05ESXpPRFF5TkNsRFRqUXlNemcwTWpRPdgE&lastcursor=VXRI9NooQW9OdzJKUHhncDRES1VOT05ESXpPRFUyTVNsRFRqUXlNemcxTmpFPfQD
2026-09-16T02:24:11Z	1	200	187853	8d25b690cf04f120e7d45511f6cb1ba4bc32e428190aeb7862ff8d6d8af7148b	https://api.tenders.gov.au/ocds/findByDates/contractPublished/2026-05-05T00:00:00Z/2026-05-12T00:00:00Z?cursor=VagHEycoQW9Od2svQzJnSjRES1VOT05ESXpPREU1TlNsRFRqUXlNemd4T1RVPaAG&prevcursor=VbR8wCsoQW9Od3NKQzNnSjRES1VOT05ESXpPREk0TnlsRFRqUXlNemd5T0RjPbwF&lastcursor=VUFr2OUoQW9ONDRKM0tncDRES1VOT05ESXpPRFF5TkNsRFRqUXlNemcwTWpRPdgE
2026-09-16T02:24:13Z	1	200	188728	9c6f532a30d4bea48c1fbf597b0296ac4f50a40f32994a736a6419688a1ae5c1	https://api.tenders.gov.au/ocds/findByDates/contractPublished/2026-05-05T00:00:00Z/2026-05-12T00:00:00Z?cursor=Vb-t0DMoQW9Od2o1M3AvWjBES1VOT05ESXpPREEzTXlsRFRqUXlNemd3TnpNPYQH&prevcursor=VagHEycoQW9Od2svQzJnSjRES1VOT05ESXpPREU1TlNsRFRqUXlNemd4T1RVPaAG&lastcursor=VbR8wCsoQW9Od3NKQzNnSjRES1VOT05ESXpPREk0TnlsRFRqUXlNemd5T0RjPbwF
2026-09-16T02:24:14Z	1	200	186172	daaa738a3669fac2ad23a76a56a53034a8f4901915e6297ab00a7a820e12b326	https://api.tenders.gov.au/ocds/findByDates/contractPublished/2026-05-05T00:00:00Z/2026-05-12T00:00:00Z?cursor=VbkgudcwQW9Od3dKelcvWjBETEVOT05ESXpOemswTUMxQk1TeERUalF5TXpjNU5EQXRRVEU96Ac&prevcursor=Vb-t0DMoQW9Od2o1M3AvWjBES1VOT05ESXpPREEzTXlsRFRqUXlNemd3TnpNPYQH&lastcursor=VagHEycoQW9Od2svQzJnSjRES1VOT05ESXpPREU1TlNsRFRqUXlNemd4T1RVPaAG
2026-09-16T02:24:15Z	1	200	188843	ef3e4952f0f40fcc297657b0593469d07333d10c825a0195bbeae4739c0cae86	https://api.tenders.gov.au/ocds/findByDates/contractPublished/2026-05-05T00:00:00Z/2026-05-12T00:00:00Z?cursor=VZlAClkoQW9ONGxJM1IrNTBES1VOT05ESXpOemM1TVNsRFRqUXlNemMzT1RFPcwI&prevcursor=VbkgudcwQW9Od3dKelcvWjBETEVOT05ESXpOemswTUMxQk1TeERUalF5TXpjNU5EQXRRVEU96Ac&lastcursor=Vb-t0DMoQW9Od2o1M3AvWjBES1VOT05ESXpPREEzTXlsRFRqUXlNemd3TnpNPYQH
2026-09-16T02:24:16Z	1	200	188700	50f54d2cf84423912cc94a8e17acc55ed8fe0e683da43e197a04e80a84bccd5c	https://api.tenders.gov.au/ocds/findByDates/contractPublished/2026-05-05T00:00:00Z/2026-05-12T00:00:00Z?cursor=Vd7NNwcoQW9ONDJhUEMrNTBES1VOT05ESXpOelk1TnlsRFRqUXlNemMyT1RjPbAJ&prevcursor=VZlAClkoQW9ONGxJM1IrNTBES1VOT05ESXpOemM1TVNsRFRqUXlNemMzT1RFPcwI&lastcursor=VbkgudcwQW9Od3dKelcvWjBETEVOT05ESXpOemswTUMxQk1TeERUalF5TXpjNU5EQXRRVEU96Ac
2026-09-16T02:24:17Z	1	200	185275	744a3a1c7e6f05a0e791e88629fd9b86a4f95bf3c6a94a9ec39a47559c69df30	https://api.tenders.gov.au/ocds/findByDates/contractPublished/2026-05-05T00:00:00Z/2026-05-12T00:00:00Z?cursor=VQ3c9cYoQW9ONG85U08rNTBES1VOT05ESXpOelV6T1NsRFRqUXlNemMxTXprPZQK&prevcursor=Vd7NNwcoQW9ONDJhUEMrNTBES1VOT05ESXpOelk1TnlsRFRqUXlNemMyT1RjPbAJ&lastcursor=VZlAClkoQW9ONGxJM1IrNTBES1VOT05ESXpOemM1TVNsRFRqUXlNemMzT1RFPcwI
2026-09-16T02:24:19Z	1	200	185350	aef65fa394cde8fd62da6608dc2379bec65b4a58ce862b9e467c0a0b14c3ec89	https://api.tenders.gov.au/ocds/findByDates/contractPublished/2026-05-05T00:00:00Z/2026-05-12T00:00:00Z?cursor=VTPZDM8oQW9ONDg3M3grcDBES1VOT05ESXpOelEwT1NsRFRqUXlNemMwTkRrPfgK&prevcursor=VQ3c9cYoQW9ONG85U08rNTBES1VOT05ESXpOelV6T1NsRFRqUXlNemMxTXprPZQK&lastcursor=Vd7NNwcoQW9ONDJhUEMrNTBES1VOT05ESXpOelk1TnlsRFRqUXlNemMyT1RjPbAJ
2026-09-16T02:24:20Z	1	200	185113	171a6eb32ae4870c25948b7cded7584de76c28d6b23f4c0bd09912d4f48ea712	https://api.tenders.gov.au/ocds/findByDates/contractPublished/2026-05-05T00:00:00Z/2026-05-12T00:00:00Z?cursor=VXEXkt8oQW9ONG9PWGYrcDBES1VOT05ESXpOek0wTUNsRFRqUXlNemN6TkRBPdwL&prevcursor=VTPZDM8oQW9ONDg3M3grcDBES1VOT05ESXpOelEwT1NsRFRqUXlNemMwTkRrPfgK&lastcursor=VQ3c9cYoQW9ONG85U08rNTBES1VOT05ESXpOelV6T1NsRFRqUXlNemMxTXprPZQK
2026-09-16T02:24:21Z	1	200	3197	a0775abfc5b214103645e1ae4aa52e5268c2446d911a7c0e5551a7734315dda0	https://api.tenders.gov.au/ocds/findByDates/contractPublished/2026-05-05T00:00:00Z/2026-05-12T00:00:00Z?cursor=VR7fO7IwQW9ONC9jYmYrcDBETEVOT05ESXpOekkwT0MxQk1TeERUalF5TXpjeU5EZ3RRVEU9wAw&prevcursor=VXEXkt8oQW9ONG9PWGYrcDBES1VOT05ESXpOek0wTUNsRFRqUXlNemN6TkRBPdwL&lastcursor=VTPZDM8oQW9ONDg3M3grcDBES1VOT05ESXpOelEwT1NsRFRqUXlNemMwTkRrPfgK
2026-09-16T02:24:22Z	1	200	656	f364c22f4b3eabc5c8339b4ee22abfa49817b7089eb90cdb1d9934eebc424a88	https://api.tenders.gov.au/ocds/findByDates/contractPublished/2026-05-05T00:00:00Z/2026-05-12T00:00:00Z?cursor=VVB1g3IoQW9ONDRZWGMrcDBES1VOT05ESXpOekkwTmlsRFRqUXlNemN5TkRZPcEM&prevcursor=VR7fO7IwQW9ONC9jYmYrcDBETEVOT05ESXpOekkwT0MxQk1TeERUalF5TXpjeU5EZ3RRVEU9wAw&lastcursor=VXEXkt8oQW9ONG9PWGYrcDBES1VOT05ESXpOek0wTUNsRFRqUXlNemN6TkRBPdwL
2026-09-16T02:24:22Z	1	200	180903	7ae2aa5e59259c392af92ffaad4dd803de43d2e3daa52c948cb4febdbc4f65bc	https://api.tenders.gov.au/ocds/findByDates/contractPublished/2026-05-12T00:00:00Z/2026-05-19T00:00:00Z
2026-09-16T02:24:23Z	1	200	183546	93e5d867574515d9caa7de5671dd63648decd309802bcc11fcbf81df93162237	https://api.tenders.gov.au/ocds/findByDates/contractPublished/2026-05-12T00:00:00Z/2026-05-19T00:00:00Z?cursor=VQR9I4AoQW9Od3hPWDVuSjRES1VOT05ESTBNVEl6TkNsRFRqUXlOREV5TXpRPWQ&prevcursor=initial&lastcursor=initial
2026-09-16T02:24:24Z	1	200	189800	04ae68757d37478f88355b9ab46c5aff35da86402c4460c992893bdb4b187f81	https://api.tenders.gov.au/ocds/findByDates/contractPublished/2026-05-12T00:00:00Z/2026-05-19T00:00:00Z?cursor=VRJOm3ooQW9Od245SG9uSjRES1VOT05ESTBNVEE0TnlsRFRqUXlOREV3T0RjPcgB&prevcursor=VQR9I4AoQW9Od3hPWDVuSjRES1VOT05ESTBNVEl6TkNsRFRqUXlOREV5TXpRPWQ&lastcursor=initial
2026-09-16T02:24:25Z	1	200	188238	7c5397f1550bf5d49258106a22e3fcecd51325a372b001736abe531cc7e9d50c	https://api.tenders.gov.au/ocds/findByDates/contractPublished/2026-05-12T00:00:00Z/2026-05-19T00:00:00Z?cursor=VYX6nkcoQW9Od3VLNzRsWjRES1VOT05ESTBNRGt3TXlsRFRqUXlOREE1TURNPawC&prevcursor=VRJOm3ooQW9Od245SG9uSjRES1VOT05ESTBNVEE0TnlsRFRqUXlOREV3T0RjPcgB&lastcursor=VQR9I4AoQW9Od3hPWDVuSjRES1VOT05ESTBNVEl6TkNsRFRqUXlOREV5TXpRPWQ
2026-09-16T02:24:26Z	1	200	188793	82cd0ef3fd74ccae6d67d969fd38d366f3d1b96f10479ab8b6182ec3ea3a4c90	https://api.tenders.gov.au/ocds/findByDates/contractPublished/2026-05-12T00:00:00Z/2026-05-19T00:00:00Z?cursor=VSxw6MUoQW9ONDFmcVBsWjRES1VOT05ESTBNRGMyTVNsRFRqUXlOREEzTmpFPZAD&prevcursor=VYX6nkcoQW9Od3VLNzRsWjRES1VOT05ESTBNRGt3TXlsRFRqUXlOREE1TURNPawC&lastcursor=VRJOm3ooQW9Od245SG9uSjRES1VOT05ESTBNVEE0TnlsRFRqUXlOREV3T0RjPcgB
2026-09-16T02:24:28Z	1	200	187814	0aa41f98b768ccf68180aa8dab0eeef977b42a729ed5b87af03fb63424cb5bed	https://api.tenders.gov.au/ocds/findByDates/contractPublished/2026-05-12T00:00:00Z/2026-05-19T00:00:00Z?cursor=VWtIqvMoQW9ONDNMSHZsSjRES1VOT05ESTBNRFkwTWlsRFRqUXlOREEyTkRJPfQD&prevcursor=VSxw6MUoQW9ONDFmcVBsWjRES1VOT05ESTBNRGMyTVNsRFRqUXlOREEzTmpFPZAD&lastcursor=VYX6nkcoQW9Od3VLNzRsWjRES1VOT05ESTBNRGt3TXlsRFRqUXlOREE1TURNPawC
2026-09-16T02:24:29Z	1	200	190442	137a4596c9abc12999d70a8a7f784fbc5f9a24290e433982ea105f69691ef3a9	https://api.tenders.gov.au/ocds/findByDates/contractPublished/2026-05-12T00:00:00Z/2026-05-19T00:00:00Z?cursor=VURyJ-AoQW9ONHNJN09rcDRES1VOT05ESTBNRFE1TmlsRFRqUXlOREEwT1RZPdgE&prevcursor=VWtIqvMoQW9ONDNMSHZsSjRES1VOT05ESTBNRFkwTWlsRFRqUXlOREEyTkRJPfQD&lastcursor=VSxw6MUoQW9ONDFmcVBsWjRES1VOT05ESTBNRGMyTVNsRFRqUXlOREEzTmpFPZAD
2026-09-16T02:24:30Z	1	200	189023	132723467817585e58a3ca8041eacd05de0085aa82a5274d92e80be0c6db9ac9	https://api.tenders.gov.au/ocds/findByDates/contractPublished/2026-05-12T00:00:00Z/2026-05-19T00:00:00Z?cursor=VRCKLBIwQW9Odzg3MndrcDRETEVOT05ESTBNRE0xTkMxQk1TeERUalF5TkRBek5UUXRRVEU9vAU&prevcursor=VURyJ-AoQW9ONHNJN09rcDRES1VOT05ESTBNRFE1TmlsRFRqUXlOREEwT1RZPdgE&lastcursor=VWtIqvMoQW9ONDNMSHZsSjRES1VOT05ESTBNRFkwTWlsRFRqUXlOREEyTkRJPfQD
2026-09-16T02:24:31Z	1	200	191681	33b523b17ef3d68426aae1477f10de45cf34c3670eae45759e0fa4f0f4a8229e	https://api.tenders.gov.au/ocds/findByDates/contractPublished/2026-05-12T00:00:00Z/2026-05-19T00:00:00Z?cursor=VYDqXOkoQW9ONDhKdUxrcDRES1VOT05ESTBNREl4TlNsRFRqUXlOREF5TVRVPaAG&prevcursor=VRCKLBIwQW9Odzg3MndrcDRETEVOT05ESTBNRE0xTkMxQk1TeERUalF5TkRBek5UUXRRVEU9vAU&lastcursor=VURyJ-AoQW9ONHNJN09rcDRES1VOT05ESTBNRFE1TmlsRFRqUXlOREEwT1RZPdgE
2026-09-16T02:24:32Z	1	200	188472	48ddc112546c50b9fcd486f7c0895d8dfc5a2facd85cf35838386b95084a0053	https://api.tenders.gov.au/ocds/findByDates/contractPublished/2026-05-12T00:00:00Z/2026-05-19T00:00:00Z?cursor=VQFbnVQoQW9Od251VHRqNTRES1VOT05ESTBNREExTkNsRFRqUXlOREF3TlRRPYQH&prevcursor=VYDqXOkoQW9ONDhKdUxrcDRES1VOT05ESTBNREl4TlNsRFRqUXlOREF5TVRVPaAG&lastcursor=VRCKLBIwQW9Odzg3MndrcDRETEVOT05ESTBNRE0xTkMxQk1TeERUalF5TkRBek5UUXRRVEU9vAU
2026-09-16T02:24:34Z	1	200	185992	48e52705367ebbe8fb69ef0d37fcdb34ff6a3aa944285add183d4ec44a5d717a	https://api.tenders.gov.au/ocds/findByDates/contractPublished/2026-05-12T00:00:00Z/2026-05-19T00:00:00Z?cursor=VUyPiK0oQW9OdzU0N0tqNTRES1VOT05ESXpPVGc1TkNsRFRqUXlNems0T1RRPegH&prevcursor=VQFbnVQoQW9Od251VHRqNTRES1VOT05ESTBNREExTkNsRFRqUXlOREF3TlRRPYQH&lastcursor=VYDqXOkoQW9ONDhKdUxrcDRES1VOT05ESTBNREl4TlNsRFRqUXlOREF5TVRVPaAG
2026-09-16T02:24:35Z	1	200	183539	e001018a224e3e504279414250de9a4c56dc8acb6e7e3f2ac7a33022c1fd18f6	https://api.tenders.gov.au/ocds/findByDates/contractPublished/2026-05-12T00:00:00Z/2026-05-19T00:00:00Z?cursor=VebIsNIoQW9ONDgvWEpqNTRES1VOT05ESXpPVGM1T0NsRFRqUXlNemszT1RnPcwI&prevcursor=VUyPiK0oQW9OdzU0N0tqNTRES1VOT05ESXpPVGc1TkNsRFRqUXlNems0T1RRPegH&lastcursor=VQFbnVQoQW9Od251VHRqNTRES1VOT05ESTBNREExTkNsRFRqUXlOREF3TlRRPYQH
2026-09-16T02:24:36Z	1	200	187456	f959885ba8aabcd39bb792005f2ba0b05edba41f14116efcace14f62b9e026cc	https://api.tenders.gov.au/ocds/findByDates/contractPublished/2026-05-12T00:00:00Z/2026-05-19T00:00:00Z?cursor=VZY2VSIoQW9Od3FyNnJqWjRES1VOT05ESXpPVFkxTXlsRFRqUXlNemsyTlRNPbAJ&prevcursor=VebIsNIoQW9ONDgvWEpqNTRES1VOT05ESXpPVGM1T0NsRFRqUXlNemszT1RnPcwI&lastcursor=VUyPiK0oQW9OdzU0N0tqNTRES1VOT05ESXpPVGc1TkNsRFRqUXlNems0T1RRPegH
2026-09-16T02:24:37Z	1	200	188913	0a6997c1df26a690f3fff42b12687f6ad97a39f3bce51440da416e57661bdb31	https://api.tenders.gov.au/ocds/findByDates/contractPublished/2026-05-12T00:00:00Z/2026-05-19T00:00:00Z?cursor=VaBZwvgoQW9Od2g5SHhqSjRES1VOT05ESXpPVFExTWlsRFRqUXlNemswTlRJPZQK&prevcursor=VZY2VSIoQW9Od3FyNnJqWjRES1VOT05ESXpPVFkxTXlsRFRqUXlNemsyTlRNPbAJ&lastcursor=VebIsNIoQW9ONDgvWEpqNTRES1VOT05ESXpPVGM1T0NsRFRqUXlNemszT1RnPcwI
2026-09-16T02:24:38Z	1	200	183235	27214084da563cd38814ebf8daa88dbe323775b5d9749d8a4a8dcaaf44d65bcf	https://api.tenders.gov.au/ocds/findByDates/contractPublished/2026-05-12T00:00:00Z/2026-05-19T00:00:00Z?cursor=VfwGM10oQW9Od3dwM2dqSjRES1VOT05ESXpPVE14TlNsRFRqUXlNemt6TVRVPfgK&prevcursor=VaBZwvgoQW9Od2g5SHhqSjRES1VOT05ESXpPVFExTWlsRFRqUXlNemswTlRJPZQK&lastcursor=VZY2VSIoQW9Od3FyNnJqWjRES1VOT05ESXpPVFkxTXlsRFRqUXlNemsyTlRNPbAJ
2026-09-16T02:24:39Z	1	200	6746	3a6caf0ceb3ede2db3cb7c89fc05549a943a9c53eebba923e00e0e1539006929	https://api.tenders.gov.au/ocds/findByDates/contractPublished/2026-05-12T00:00:00Z/2026-05-19T00:00:00Z?cursor=VRpXw6ooQW9ONHdvamdqSjRES1VOT05ESXpPVEl4TXlsRFRqUXlNemt5TVRNPdwL&prevcursor=VfwGM10oQW9Od3dwM2dqSjRES1VOT05ESXpPVE14TlNsRFRqUXlNemt6TVRVPfgK&lastcursor=VaBZwvgoQW9Od2g5SHhqSjRES1VOT05ESXpPVFExTWlsRFRqUXlNemswTlRJPZQK
2026-09-16T02:24:40Z	1	200	645	236ed9e52dc498279af37946a55facb537392f591337db91945ed99f738aa49a	https://api.tenders.gov.au/ocds/findByDates/contractPublished/2026-05-12T00:00:00Z/2026-05-19T00:00:00Z?cursor=VXtQ9B4oQW9OdzJPemZqSjRES1VOT05ESXpPVEl3TnlsRFRqUXlNemt5TURjPd8L&prevcursor=VRpXw6ooQW9ONHdvamdqSjRES1VOT05ESXpPVEl4TXlsRFRqUXlNemt5TVRNPdwL&lastcursor=VfwGM10oQW9Od3dwM2dqSjRES1VOT05ESXpPVE14TlNsRFRqUXlNemt6TVRVPfgK
2026-09-16T02:24:41Z	1	200	181873	20b80dd8bde0c349548d5ab16302194c34b138be77c31c3c90be53af2fc1ae23	https://api.tenders.gov.au/ocds/findByDates/contractPublished/2026-05-19T00:00:00Z/2026-05-26T00:00:00Z
2026-09-16T02:24:42Z	1	200	182888	c1559d6714d625e288f906bec33e7391ea7ce00638f3ca5358436fd81e2c2bcc	https://api.tenders.gov.au/ocds/findByDates/contractPublished/2026-05-19T00:00:00Z/2026-05-26T00:00:00Z?cursor=VS_a3UwoQW9ONDdZbmtycDRES1VOT05ESTBNelkwTnlsRFRqUXlORE0yTkRjPWQ&prevcursor=initial&lastcursor=initial
2026-09-16T02:24:43Z	1	200	184653	521c07712ee367698a7065cd687190174583f408644c25f93b22dd9fee2a0324	https://api.tenders.gov.au/ocds/findByDates/contractPublished/2026-05-19T00:00:00Z/2026-05-26T00:00:00Z?cursor=VRYfKlEoQW9Od3Q5SFpycDRES1VOT05ESTBNelV6TnlsRFRqUXlORE0xTXpjPcgB&prevcursor=VS_a3UwoQW9ONDdZbmtycDRES1VOT05ESTBNelkwTnlsRFRqUXlORE0yTkRjPWQ&lastcursor=initial
2026-09-16T02:24:44Z	1	200	186604	1fa59347b08545177f551af4926a684d6246dfa518b0e65b62bb0841b68070ba	https://api.tenders.gov.au/ocds/findByDates/contractPublished/2026-05-19T00:00:00Z/2026-05-26T00:00:00Z?cursor=Vc9Lh30oQW9Od3pxL0dycDRES1VOT05ESTBNek00TUNsRFRqUXlORE16T0RBPawC&prevcursor=VRYfKlEoQW9Od3Q5SFpycDRES1VOT05ESTBNelV6TnlsRFRqUXlORE0xTXpjPcgB&lastcursor=VS_a3UwoQW9ONDdZbmtycDRES1VOT05ESTBNelkwTnlsRFRqUXlORE0yTkRjPWQ
2026-09-16T02:24:45Z	1	200	186470	e5676b09319bf3584c3fd739fcd46915dfd9b01fa2c4a644cac3b60b472eaed5	https://api.tenders.gov.au/ocds/findByDates/contractPublished/2026-05-19T00:00:00Z/2026-05-26T00:00:00Z?cursor=VWUS234oQW9OdzhKaThycDRES1VOT05ESTBNekkzT0NsRFRqUXlORE15TnpnPZAD&prevcursor=Vc9Lh30oQW9Od3pxL0dycDRES1VOT05ESTBNek00TUNsRFRqUXlORE16T0RBPawC&lastcursor=VRYfKlEoQW9Od3Q5SFpycDRES1VOT05ESTBNelV6TnlsRFRqUXlORE0xTXpjPcgB
2026-09-16T02:24:46Z	1	200	186536	3d4d79dfe260cbe84a6bb9c52f464cdeef146d38693e954da150caec0c11d703	https://api.tenders.gov.au/ocds/findByDates/contractPublished/2026-05-19T00:00:00Z/2026-05-26T00:00:00Z?cursor=VUVFxvsoQW9Od2o2UzhwNTRES1VOT05ESTBNekE0T0NsRFRqUXlORE13T0RnPfQD&prevcursor=VWUS234oQW9OdzhKaThycDRES1VOT05ESTBNekkzT0NsRFRqUXlORE15TnpnPZAD&lastcursor=Vc9Lh30oQW9Od3pxL0dycDRES1VOT05ESTBNek00TUNsRFRqUXlORE16T0RBPawC
2026-09-16T02:24:47Z	1	200	188527	9bf93ed8567f419010b2af962721a3c23d20ba941809673fc9265349b5038a07	https://api.tenders.gov.au/ocds/findByDates/contractPublished/2026-05-19T00:00:00Z/2026-05-26T00:00:00Z?cursor=VVgHYu4oQW9ONDNQZjFwcDRES1VOT05ESTBNamt3TmlsRFRqUXlOREk1TURZPdgE&prevcursor=VUVFxvsoQW9Od2o2UzhwNTRES1VOT05ESTBNekE0T0NsRFRqUXlORE13T0RnPfQD&lastcursor=VWUS234oQW9OdzhKaThycDRES1VOT05ESTBNekkzT0NsRFRqUXlORE15TnpnPZAD
2026-09-16T02:24:49Z	1	200	186955	7faad602eef13fe1a9d74b672f7839275374294fe8b3846190a181fe4e951f36	https://api.tenders.gov.au/ocds/findByDates/contractPublished/2026-05-19T00:00:00Z/2026-05-26T00:00:00Z?cursor=Vd9ChhIoQW9OdzE3N2VwSjRES1VOT05ESTBNamN3TWlsRFRqUXlOREkzTURJPbwF&prevcursor=VVgHYu4oQW9ONDNQZjFwcDRES1VOT05ESTBNamt3TmlsRFRqUXlOREk1TURZPdgE&lastcursor=VUVFxvsoQW9Od2o2UzhwNTRES1VOT05ESTBNekE0T0NsRFRqUXlORE13T0RnPfQD
